"","height_data","X1","X2","X3"
"Height",68.0816216223223,1,0,0
"Height.1",69.7369727394156,1,0,1
"Height.2",69.5271957856461,1,1,0
"Height.3",73.348258606017,1,1,1
"Height.4",66.721249421382,2,0,0
"Height.5",67.4620146554428,2,0,1
"Height.6",68.0652749867995,2,1,0
"Height.7",70.2770831044157,2,1,1
"Height.8",64.1046882446493,3,0,0
"Height.9",67.4253412822626,3,0,1
"Height.10",67.6101938363657,3,1,0
"Height.11",68.8273490911193,3,1,1
"Height.12",60.9901757302072,4,0,0
"Height.13",64.1748268578439,4,0,1
"Height.14",62.5439183223561,4,1,0
"Height.15",67.0916181206819,4,1,1
"Height.16",57.921956193373,5,0,0
"Height.17",62.2084460639221,5,0,1
"Height.18",61.6227270778677,5,1,0
"Height.19",65.0670434127796,5,1,1
"Height.20",56.7096848585149,6,0,0
"Height.21",59.5979455426279,6,0,1
"Height.22",58.6721508488525,6,1,0
"Height.23",63.4170687534414,6,1,1
"Height.24",53.782057252247,7,0,0
"Height.25",56.9717603438089,7,0,1
"Height.26",55.2279523473157,7,1,0
"Height.27",59.4338689694562,7,1,1
"Height.28",52.8252706362014,8,0,0
"Height.29",56.1062760058452,8,0,1
"Height.30",54.7866370558237,8,1,0
"Height.31",57.666631960934,8,1,1
